county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Callahan County, TX",,,1.0,"Abilene, TX","Abilene, TX MSA",2024.0,85600.0,48059,4805999999,64400.0,40250.0,31200.0,97800,120750,TX
"Jones County, TX",,,1.0,"Abilene, TX","Abilene, TX MSA",2024.0,85600.0,48253,4825399999,64400.0,40250.0,31200.0,97800,120750,TX
"Taylor County, TX",,,1.0,"Abilene, TX","Abilene, TX MSA",2024.0,85600.0,48441,4844199999,64400.0,40250.0,31200.0,97800,120750,TX
"Aguada Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72003,7200399999,24250.0,15150.0,9100.0,97800,97800,PR
"Aguadilla Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72005,7200599999,24250.0,15150.0,9100.0,97800,97800,PR
"Añasco Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72011,7201199999,24250.0,15150.0,9100.0,97800,97800,PR
"Isabela Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72071,7207199999,24250.0,15150.0,9100.0,97800,97800,PR
"Lares Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72081,7208199999,24250.0,15150.0,9100.0,97800,97800,PR
"Moca Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72099,7209999999,24250.0,15150.0,9100.0,97800,97800,PR
"Rincón Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72117,7211799999,24250.0,15150.0,9100.0,97800,97800,PR
"San Sebastián Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72131,7213199999,24250.0,15150.0,9100.0,97800,97800,PR
"Utuado Municipio, PR",,,1.0,"Aguadilla-Isabela, PR","Aguadilla-Isabela, PR MSA",2024.0,26500.0,72141,7214199999,24250.0,15150.0,9100.0,97800,97800,PR
"Portage County, OH",,,1.0,"Akron, OH","Akron, OH MSA",2024.0,95800.0,39133,3913399999,76300.0,47700.0,31200.0,97800,143100,OH
"Summit County, OH",,,1.0,"Akron, OH","Akron, OH MSA",2024.0,95800.0,39153,3915399999,76300.0,47700.0,31200.0,97800,143100,OH
"Dougherty County, GA",,,1.0,"Albany, GA","Albany, GA MSA",2024.0,64500.0,13095,1309599999,56400.0,35250.0,31200.0,97800,105750,GA
"Lee County, GA",,,1.0,"Albany, GA","Albany, GA MSA",2024.0,64500.0,13177,1317799999,56400.0,35250.0,31200.0,97800,105750,GA
"Terrell County, GA",,,1.0,"Albany, GA","Albany, GA MSA",2024.0,64500.0,13273,1327399999,56400.0,35250.0,31200.0,97800,105750,GA
"Worth County, GA",,,1.0,"Albany, GA","Albany, GA MSA",2024.0,64500.0,13321,1332199999,56400.0,35250.0,31200.0,97800,105750,GA
"Linn County, OR",,,1.0,"Albany-Lebanon, OR","Albany, OR MSA",2024.0,84900.0,41043,4104399999,67900.0,42450.0,31200.0,97800,127350,OR
"Albany County, NY",,,1.0,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024.0,117800.0,36001,3600199999,94250.0,58900.0,35350.0,117800,176700,NY
"Rensselaer County, NY",,,1.0,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024.0,117800.0,36083,3608399999,94250.0,58900.0,35350.0,117800,176700,NY
"Saratoga County, NY",,,1.0,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024.0,117800.0,36091,3609199999,94250.0,58900.0,35350.0,117800,176700,NY
"Schenectady County, NY",,,1.0,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024.0,117800.0,36093,3609399999,94250.0,58900.0,35350.0,117800,176700,NY
"Schoharie County, NY",,,1.0,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY MSA",2024.0,117800.0,36095,3609599999,94250.0,58900.0,35350.0,117800,176700,NY
"Bernalillo County, NM",,,1.0,"Albuquerque, NM","Albuquerque, NM MSA",2024.0,86400.0,35001,3500199999,69100.0,43200.0,31200.0,97800,129600,NM
"Sandoval County, NM",,,1.0,"Albuquerque, NM","Albuquerque, NM MSA",2024.0,86400.0,35043,3504399999,69100.0,43200.0,31200.0,97800,129600,NM
"Torrance County, NM",,,1.0,"Albuquerque, NM","Albuquerque, NM MSA",2024.0,86400.0,35057,3505799999,69100.0,43200.0,31200.0,97800,129600,NM
"Valencia County, NM",,,1.0,"Albuquerque, NM","Albuquerque, NM MSA",2024.0,86400.0,35061,3506199999,69100.0,43200.0,31200.0,97800,129600,NM
"Grant Parish, LA",,,1.0,"Alexandria, LA","Alexandria, LA MSA",2024.0,74200.0,22043,2204399999,55200.0,34500.0,31200.0,97800,103500,LA
"Rapides Parish, LA",,,1.0,"Alexandria, LA","Alexandria, LA MSA",2024.0,74200.0,22079,2207999999,55200.0,34500.0,31200.0,97800,103500,LA
"Carbon County, PA",,,1.0,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2024.0,98300.0,42025,4202599999,78650.0,49150.0,31200.0,98300,147450,PA
"Lehigh County, PA",,,1.0,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2024.0,98300.0,42077,4207799999,78650.0,49150.0,31200.0,98300,147450,PA
"Northampton County, PA",,,1.0,"Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2024.0,98300.0,42095,4209599999,78650.0,49150.0,31200.0,98300,147450,PA
"Warren County, NJ",,,1.0,"Allentown-Bethlehem-Easton, PA-NJ","Warren County, NJ HUD Metro FMR Area",2024.0,115100.0,34041,3404199999,92100.0,57550.0,34550.0,115100,172650,NJ
"Blair County, PA",,,1.0,"Altoona, PA","Altoona, PA MSA",2024.0,86900.0,42013,4201399999,67900.0,42450.0,31200.0,97800,127350,PA
